"Designator","Comment","Footprint","JLCPCBPart#"
"C1, C2, ","100uF","Capacitor_SMD:CP_Elec_6.3x5.4_Nichicon","C2887272"
"C3, C4, C5, C6, C8, C9, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C27, C28, C29, C30, C32, C33, C34, C35, C36, C37, C38, C39, C40, C41, C42, C52, C53, C54, C55, ","100nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C49678"
"C7, C43, ","1uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C28323"
"C11, C12, C13, C26, C44, C45, C46, C47, C48, C49, C50, C51, ","10nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C1710"
"C31, ","330nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C1740"
"D1, D2, D3, D4, D5, D6, D7, D8, D13, D14, D15, D16, D17, D18, D39, D40, D41, D42, ","1N5819","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C191023"
"D43, D44, ","7.5V","Diode_SMD:D_SOD-123","C545306"
"D45, D46, ","6.2V","Diode_SMD:D_SOD-323","C131806"
"J6, ","EU Power","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","C115170"
"J7, ","Expansion Header","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","C115170"
"J18, J19, ","Conn_01x15_Female","sputterizer:ArduinoConnector","C2932676"
"J20, ","Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","C492401"
"Q1, ","MMBT3904","Package_TO_SOT_SMD:SOT-23","C94514"
"Q9, ","SI2301","Package_TO_SOT_SMD:SOT-23","C10487"
"Q10, ","SI2302","Package_TO_SOT_SMD:SOT-23","C2891732"
"R1, R2, R3, R4, R32, R37, R56, R57, R66, R67, R68, R125, R126, R127, R128, ","10K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C17414"
"R5, R6, R7, R8, ","300","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C17617"
"R9, ","200K .1%","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C332260"
"R10, ","68K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C17801"
"R11, R12, R13, R14, R15, R16, R17, R18, R19, R40, R41, R42, R43, R44, R45, R46, R47, R61, R62, R63, R64, R65, R73, R74, R75, R78, R142, R143, ","100K .1%","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C122537"
"R20, R21, R22, R23, R48, R49, R50, R51, R58, ","43K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C17695"
"R24, R25, R26, R27, R52, R53, R54, R55, ","332K .1%","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C228750"
"R28, R33, ","30.1K .1%","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C374678"
"R29, R31, R34, R36, ","10K .1%","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C406725"
"R30, R35, ","4.3K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C17667"
"R38, R39, R69, R70, R71, R72, R97, R98, R99, R100, ","2.2K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C17520"
"R59, R60, ","680","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C17798"
"R76, ","1K","Resistor_SMD:R_0603_1608Metric","C21190"
"R77, ","23.7K 1%","Resistor_SMD:R_0603_1608Metric","C227724"
"R79, R80, ","100K","Resistor_SMD:R_0603_1608Metric","C17801"
"R141, ","20K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C4328"
"RV9, ","10K","sputterizer:Potentiometer_Bourns_3224W_Vertical","C780220"
"TP1, TP2, ","TestPoint","TestPoint:TestPoint_Keystone_5005-5009_Compact","C2906764"
"TP3, TP4, ","TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","C238123"
"U1, U4, U9, U10, U12, U14, U17, U18, ","TL072CDR","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm","C6961"
"U2, U5, U8, U19, ","TL072CDR","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C6961"
"U6, ","AD5328","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","C29162"
"U11, ","ADS1015IDGS","Package_SO:TSSOP-10_3x3mm_P0.5mm","C193969"
"U13, U24, ","DG412xY","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","C143730"
"U15, ","AS431","Package_TO_SOT_SMD:SOT-23","C460669"
"U16, ","MB85RC256","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C47538"
"U21, ","MCP23008-xSS","Package_SO:SSOP-20_5.3x7.2mm_P0.65mm","C148011"
